statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'2B37E0FC51DB41F8ABEE375535F18A14'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E3EBFAD6C7874EF19FC37DCC29F95A28'","X'51D0B59E270149DA803009C3E6AAD694'",0,68265.000,2024-04-07 14:22:40
"X'2B4A3FA845FF4667AF6319C70E23F101'","X'19615372C715430B9B3CD260353DE91F'","X'CE9DC6BD442A451DA61A3761DAFE7A25'","X'F23F96EBB27143BF81CBEA43FE6CD85A'",1,12589.000,2024-04-10 17:38:30
"X'2B57227877984F9D96C616443CF1454D'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'D50FDA104AF34BCDBFDF146716832CA5'","X'88190A9869234B7892E68BB82671CE0B'",1,4639.000,2024-04-10 10:40:54
"X'2B5E38F568AB444FA9AAB5E5F21C0D47'","X'69911C8964764B1CBCB046D46A293C91'","X'30863606AB8D400AA8538A06B679F926'","X'3B74B971792441C8ABF0DAF40D235515'",1,22770.000,2024-04-08 16:41:30
"X'2B71200033E142BAA2DF8E47611439BC'","X'636C4FCD8F234C4689AB159D74558F06'","X'55DF2443654F4DF2BEB1E5A387C3A613'","X'FEA7548051BB49E9BAD5DD922E4B3FD4'",1,7223.000,2024-04-07 11:12:26
"X'2B833E4D31B74E979B18EC59393721CC'","X'69911C8964764B1CBCB046D46A293C91'","X'4FAE7E7A7EF34CE69849D2712E0D3EC1'","X'30B6F7FFE68B4157B92127242DE08C16'",1,9839.000,2024-04-07 22:23:09
"X'2B9CBC1CA012461EA7A427760F73733B'","X'97C31825132040B4B59F025839450E77'","X'9DF83FBB219F4D489879F7809669DC0C'","X'BC4889D9FA504BA4A8DC2A9EC0A8A5B5'",0,858.000,2024-04-13 13:09:10
"X'2B9D0A0D4ECF445D938EA66DD1854541'","X'69911C8964764B1CBCB046D46A293C91'","X'DA28151514634320ADCCBC621F9E9A48'","X'825D1114D3B24AB99254759BBA3C8AE3'",1,8752.000,2024-04-05 18:24:42
"X'2BB02BC524334B64BB1F01C1E3BC289D'","X'97C31825132040B4B59F025839450E77'","X'0B97AA2433C947A68D07B63A6D12530F'","X'94E405827EE7465BA7DDE13E806D9014'",1,4626.000,2024-04-09 17:54:37
"X'2C4232ACF7D24017A6DE93FD576AF7CC'","X'97C31825132040B4B59F025839450E77'","X'48851B343FA24A318BF67E03AEA78448'","X'2EB32B16AC4146ACB3975FCCFBBFEE27'",1,2885.000,2024-04-13 12:53:47
"X'2C5C053835F343AC8C32D1EADFEA056A'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'A9280676F6FF472BAE9905F0FBF4EC94'","X'C749F6D930EB4753B7C32B6B364508CA'",1,49562.000,2024-04-13 23:31:47
"X'2C70CDBDA3F0429BB5B6C95BC02EF61B'","X'636C4FCD8F234C4689AB159D74558F06'","X'742152E6B0A444B4A76BFB9E7BFDF0CD'","X'1AB6137255DD4C538FE9E05FD2EB892E'",1,6767.000,2024-04-08 20:44:23
"X'2C87BA29BCAF4D85B54A575810178852'","X'19615372C715430B9B3CD260353DE91F'","X'78CE02D2F2F545A3B6340A7D3A49D00F'","X'185A6046990D43DE88499A5DF94B6B3A'",0,8294.000,2024-04-10 17:29:41
"X'2CC7FC816C56413D873351FEDB2BB3A2'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'0EB2672D57704C928721B1953E21BDFD'","X'64EFE9B4717143E4B88AB092A5EFA7D9'",0,34797.000,2024-04-07 11:21:24
"X'2CD2354A889E4B5395FB94FE807EA3EE'","X'69911C8964764B1CBCB046D46A293C91'","X'511C37DEA50D40F880B4E6E7596F2D38'","X'FABF0F87EEDB48AD94C9BA1AC8C2A28A'",1,2799.000,2024-04-08 16:48:42
"X'2CFF53CDA30944948C2C7F63F4104AE5'","X'97C31825132040B4B59F025839450E77'","X'1AA3BB2616E2488DA370A27C2A94C5BA'","X'CBE453AFF505472EA7E55463F1A2A39E'",1,942.000,2024-04-13 13:12:01
"X'2D451FF9F01A401E93F35F83057348F4'","X'19615372C715430B9B3CD260353DE91F'","X'295166A1B4D4446D9532DC44881E73C8'","X'DCCA6EA4D63343EC8C79B5A45C1CD927'",1,784899.000,2024-04-02 10:28:30
"X'2D8730DA936343269EEA956C0718681B'","X'69911C8964764B1CBCB046D46A293C91'","X'15D7FD52D1AB4B0CB988BD7A2B85BBF7'","X'576AA64A72B9459C888134C260E3DFEE'",1,15941.000,2024-04-05 18:38:56
"X'2DA6D954F16B4E8C9003126F14E52663'","X'19615372C715430B9B3CD260353DE91F'","X'D3B7562EB63D4488ABF20203172C8ACC'","X'FEDF48E702754EC8B3F482FE71A87705'",1,22726.000,2024-04-10 17:16:50
"X'2E09533489BA45BDAA3ADF866BD50846'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'C3A50CD3D2904245BA0D3C59C44B8077'","X'11526EE48C744A5B82822BC5B27C7F2B'",1,133337.000,2024-04-10 10:45:09
"X'2E19095BA3354986AC8D32AC01D41776'","X'69911C8964764B1CBCB046D46A293C91'","X'53421812C7F54388BF0E59E2869411A8'","X'6F2B2009C29D44039B46D31C7FC78ABE'",1,51990.000,2024-04-08 16:39:49
"X'2E3206398054469793E680AF0E88F054'","X'97C31825132040B4B59F025839450E77'","X'AC8810224E764F5FBE58BF676F810A09'","X'40A520B934BD4123B332F8AEFA1D1F48'",1,4552.000,2024-03-30 18:21:22
"X'2E70CB5D04D24571974552DB91270E51'","X'19615372C715430B9B3CD260353DE91F'","X'FD853A43DBC44CEA8499A3347349F29C'","X'67E07F7076E241F8B9EEBD02058CE078'",0,45256.000,2024-04-02 09:56:21
"X'2EA42D0EA5FA4B1DA2507943D0C9D207'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'A2FC1B522C624FDAA289E8A23864EA3E'","X'CC820934CE05425494447981658C63F2'",1,9284.000,2024-04-07 11:44:18
"X'2EA4D09A32B7435EA1206DA3FE96477D'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E5EE65306D664AC18BCB28B46A1FC917'","X'95F37E0E4A794994A39968347C886C95'",1,17106.000,2024-04-07 14:05:09
"X'2EAD6D12F03A4F13A571E645D3A3A02D'","X'78D85F444FB64F24A31945F2675109D2'","X'17C6C671A4B741F8BDF0C8CBB39B9E1C'","X'03EC05CA7A924FB39818D44C818F8D0A'",1,30192.000,2024-04-08 22:25:04
"X'2EED60E9D4594D6EB7F5EA472B91CCC9'","X'19615372C715430B9B3CD260353DE91F'","X'4A7AA46DF5034DAB81EB25466D285309'","X'7BBECE9A6FE4403BA29EBF5E1A4F8B0B'",1,55377.000,2024-04-10 17:23:31
"X'2F4092C62A2F470989D2C20068F9131D'","X'97C31825132040B4B59F025839450E77'","X'5A330EE610CE472CB2D1C30BCCB65A7C'","X'821BAA0CC46647529A345EBCEDAFB48C'",0,1317.000,2024-04-13 13:12:37
"X'2F60B56D448647B790634D1A9D598807'","X'69911C8964764B1CBCB046D46A293C91'","X'A6B9D5C88D2E4D5DABF4E3BB42D4FAB0'","X'FCC5D99E0784438EB53DE3D035C9F0A5'",1,9393.000,2024-04-05 18:34:18
"X'2F63BDDA4D7F4798837DB7C2488FD1ED'","X'69911C8964764B1CBCB046D46A293C91'","X'7468F3E06A98489F8AEC43665E66547A'","X'4DC76D4DB5BA4438B102BAAD69424E0A'",1,11022.000,2024-04-08 16:35:20
"X'2FB0D261DA924818BAECF1600598CE6F'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'759041C2F481401BA67F4F9FDABDE223'","X'A3FE441A4B5A46BFA5A2CDA45BE014DB'",0,23824.000,2024-04-07 14:00:11
"X'2FCFFC6B2C3B49A7B7DBDCD39FC6D095'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'574940853691496AB74D53988CA75488'","X'F32F1AD3E39F4AD29212E426F61CBD1B'",1,23537.000,2024-04-06 17:19:33
"X'3009D984120947F297A0A44CE78A306C'","X'636C4FCD8F234C4689AB159D74558F06'","X'4B4B6423E37946EDBE214565A7AA9213'","X'C8A40034EACA4CA99FE5751A12FEF760'",0,11600.000,2024-04-08 20:29:27
"X'300F524AB4694432AF003DC99CDD6444'","X'69911C8964764B1CBCB046D46A293C91'","X'0A2D93E4086342118C9859916B2F8D0F'","X'6C10D619A3284003A5A08BCD837E7D55'",1,4808.000,2024-04-05 14:41:33
"X'3038D3BFAF9D499BAC10457BFCB57B24'","X'69911C8964764B1CBCB046D46A293C91'","X'41439E0EB5FA4D3FB3DEFADBCE11182A'","X'7760BE14C6714AF2818DCD1236E87573'",1,7151.000,2024-04-05 18:29:34
"X'3044E2C792DB43B692FCF9F4750654FA'","X'78D85F444FB64F24A31945F2675109D2'","X'0370CB7C80974DD8BE88918D1DD06D24'","X'B76EDDC75FDA484FB43FB23E50D3AA8A'",1,56496.000,2024-04-08 23:21:14
"X'3051D8B10EDC4888B7CC10445D6BCA6B'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'B3D2A504651543DB9BDC003F409B48C1'","X'2E3D7010D504429A8D9D4E6B9938B373'",1,30015.000,2024-04-13 21:03:28
"X'3059F863A11841089EFF0C6189CC5CFA'","X'19615372C715430B9B3CD260353DE91F'","X'195B4477A60D44C89E51BE8EAA9FB032'","X'3E758FE5C64A4FE6ADF1A6194E697056'",1,20349.000,2024-04-10 17:05:16
"X'305E740DE6D844BF9A594E2966608CB6'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'4445E2CD41C3458B9BAA90505A2E7F5B'","X'39D9117C49594C8DA31C012F99D58DF1'",1,15716.000,2024-04-06 17:22:14
"X'3098DA564EC24EA1AD2309918A789374'","X'69911C8964764B1CBCB046D46A293C91'","X'C6CCE9CE72B747D29F33798D699D27EB'","X'F2DC4F391BC94ED48C91E7B2F44BC7B1'",1,139147.000,2024-04-07 22:13:18
"X'30BBDBD9206B4476A2366C853BFC9064'","X'97C31825132040B4B59F025839450E77'","X'F55AA1AD5F6444A685350ED3B9D75BE4'","X'732AEEA387E34FD6A454CED052892878'",1,4967.000,2024-04-09 17:54:32
"X'30F082A2EA514792B0B677E0E7F63A45'","X'97C31825132040B4B59F025839450E77'","X'8240898ABD604F42B998FFB2CEF116EF'","X'B378C7ECBFBF410287A03F85FA9AA5DC'",1,36390.000,2024-04-08 17:42:40
"X'3104EA7D2E974C04935043B2C7C27620'","X'69911C8964764B1CBCB046D46A293C91'","X'A843DF2894194A018AB43A531B9D920B'","X'F6A2CFD965AB446F877CD2F808F1813A'",1,7780.000,2024-04-05 18:26:29
"X'3120D0EE2C41430E9831ECBFBEB752A2'","X'636C4FCD8F234C4689AB159D74558F06'","X'EE6B262055964B39832A980BE6D2E0E8'","X'7BC7EE5AA63A4A37923891464D92C1F8'",0,10462.000,2024-04-07 11:16:23
"X'3140CAB6AED546A290F3E3CFCD5FD6B3'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'09D22D2F959448E09DB77B4245467898'","X'150D9A1E1C824E509B4C92A1FD985855'",0,15589.000,2024-04-07 11:15:27
"X'3146248C69B64FF0A69506BD8A1603CD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'6C3995D49B14452DA11EBCCF2C2194B6'","X'161ACB642C4245D5AAFB810472399303'",1,7249.000,2024-04-03 12:31:18
"X'31690FB7341E4D6CA739C59CCFB0D3F9'","X'69911C8964764B1CBCB046D46A293C91'","X'5EA649F60C174A4D848F0E6D13C408AA'","X'00E9824F5AB34703941C94A6F8798977'",1,2146.000,2024-04-08 16:59:55
"X'317582133E8E489DB13E5488B805F1D8'","X'97C31825132040B4B59F025839450E77'","X'2F292A64385E4975BF436A728B1D9648'","X'9B5963B05634480FACFABEC27AB0933C'",1,10671.000,2024-03-30 18:25:02
"X'317E6492D4914605A127EF29F7DB1A10'","X'69911C8964764B1CBCB046D46A293C91'","X'5072C82D65FD459C90C2C110285EE6B8'","X'0771C0ACA0464695AFE3DA63E4AA5D1F'",0,31977.000,2024-04-08 16:47:54
"X'31E031605BE04B3CB0A39A9515C0EEC5'","X'69911C8964764B1CBCB046D46A293C91'","X'079EBBF49A804E428A41068070A08A4C'","X'05997DF101AC42519F3209301C346EF1'",1,3818.000,2024-04-08 16:36:15
"X'31E474BBE2AC44F9AE6D567281DDBBE4'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'FB551A16E93A4AD5BD6DAAA5FDF4BBFF'","X'EFEA015A51CE414AAE44662254B0BB97'",1,7612.000,2024-04-14 00:09:04
"X'3207CED0807D45379FACABDBC9FFFEC7'","X'97C31825132040B4B59F025839450E77'","X'AB041521789146E4B1CDE19AEB722EC7'","X'E1818F30643240748C60B2ABDDF5B78B'",0,865.000,2024-04-13 13:13:34
"X'322C7EC47D1242ACB26DF0508B24B973'","X'69911C8964764B1CBCB046D46A293C91'","X'84695FB1EECB4FFAAB9FA437FCCACF04'","X'B367476A8E6844BE93FCD6E495D61AA0'",0,9491.000,2024-04-05 14:40:17
"X'32367E9605644E309B72228833C56475'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'ED890BD2D02A47A8878E7898172AA070'","X'F648AD6770584BF8B0C195FF642A8D24'",0,38561.000,2024-04-07 11:19:15
"X'32402CB6976D458CAEF0E3CC36146DA0'","X'97C31825132040B4B59F025839450E77'","X'146F55C32A67432B97E787A708F3CD63'","X'77B68BAB37404DBD8A7C04AF25FC918E'",1,2803.000,2024-04-13 13:01:28
"X'3253667D75D94BFD8EBD66928A605FF8'","X'69911C8964764B1CBCB046D46A293C91'","X'D50FDA104AF34BCDBFDF146716832CA5'","X'88190A9869234B7892E68BB82671CE0B'",1,20012.000,2024-04-07 22:26:49
"X'325D1921CB5245E997F40F951431AA3A'","X'19615372C715430B9B3CD260353DE91F'","X'F3A72171A4DD4B74826E629B65DE3E96'","X'5FCD625D4C6C41C5824FDB43F8AFBD29'",1,6784.000,2024-04-02 10:31:05
"X'325F243F9D3D40F1BFFD6F9349DF7EAB'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'A9280676F6FF472BAE9905F0FBF4EC94'","X'C749F6D930EB4753B7C32B6B364508CA'",1,50540.000,2024-04-03 13:32:58
"X'32BB0B469D804479BF9ED9F5E3E43136'","X'19615372C715430B9B3CD260353DE91F'","X'9188AE8C51F24375B296F0081557485F'","X'F6E981454212459EB999DB8CC95EA4E8'",1,9977.000,2024-04-10 17:35:44
"X'32CD19A61B4C4454B494442907A88BF2'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'3E6F657D3142439A943B60798C23EAE0'","X'1CA89A6024D240708939C0821917D8C3'",1,18246.000,2024-04-07 11:36:24
"X'32D7E08E10AC4CF08F3250F58147450E'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'43C213AA0C734E15B8A728A5DADFC414'","X'E5C56FA5E2FE401C9A76985A46C148C5'",1,24767.000,2024-04-10 15:01:59
"X'32DB90C89D2C44A7809092D8377AFF89'","X'636C4FCD8F234C4689AB159D74558F06'","X'E3658429221A4C36801AE28033A2FF44'","X'9CC495855F394CC0A7FE6E82144D6F22'",0,23175.000,2024-04-08 20:52:13
"X'32E54A9D443A46558AD35DC4FAEC42D4'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E60C17FD98BB48068F8862B437BEF6F1'","X'A7B95807AC904C21928734BB49D615B8'",1,30891.000,2024-04-01 10:53:24
"X'32EA12F2CDBA41A9B1F34D7874F41C27'","X'0902BDF3468640E2B3B1A181C1E51792'","X'1FC7379B5233412794A88523B2B0F308'","X'77592568BD784A2DA6D92591624E3BE9'",0,24294.000,2024-04-01 21:04:44
"X'33015929F60C4A1F96FE39D8BF34BA4D'","X'636C4FCD8F234C4689AB159D74558F06'","X'FCEA4B224A544B8DBC6D9064CBDE4F79'","X'98B0EDC6CBFB4D748F3FACC21B4043D1'",1,17562.000,2024-04-08 20:47:39
"X'330BE0604B3A4171BA61F5AD5DAD8CD2'","X'97C31825132040B4B59F025839450E77'","X'C20717071ED94868AA0F9788070EA0CA'","X'8B2FBC7FAC9E43938FF598BFCFEC269F'",0,1066.000,2024-04-13 13:11:50
"X'33227DEDF0494CDAB9A3DC7A468F368C'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'58284C18827A47C7B8692F4056A315D9'","X'954C8D1BB09A4AA688300B3331887253'",1,7281.000,2024-04-13 23:18:47
"X'33302F1F873E4492ABE226F0ECD2D28B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0B97AA2433C947A68D07B63A6D12530F'","X'94E405827EE7465BA7DDE13E806D9014'",1,7439.000,2024-04-09 08:11:54
"X'333D5720B3E0494096E4151A315D178D'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'0EB2672D57704C928721B1953E21BDFD'","X'9AC017AD0CEC4542AAD1FF3C2CC679BF'",1,5453.000,2024-04-06 17:43:56
"X'334644147D8E4C628EC065F8C057C5C4'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E6C48E9C262C4FF18E27C20DE4E95290'","X'6074E25FD9B7473BA1A539207F551903'",1,6736.000,2024-04-03 13:34:13
"X'3363AC82D4744F91AD86F1314316B4C8'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B4F1C077A9734B88AF9FD60E03A499C0'","X'C59B05C0B1864D05938E36F9ADC65EF9'",1,5583.000,2024-04-03 13:37:42
"X'3384D570B6DE4CA984574CCD69F5526F'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'2A2C82240BD14EAAADE1D84137E07602'","X'E6B4786973E8429EAB982502852064C0'",1,71038.000,2024-04-01 10:55:12
"X'33B043EAABCF4EACBEF811B62BDE49A8'","X'636C4FCD8F234C4689AB159D74558F06'","X'A748EC68A7264A898643AE4C92A6C5DE'","X'74B9CC44B75540DA9DEFDC5303713979'",1,31428.000,2024-04-03 14:53:04
"X'33D75090D02844AB8126383CDC032164'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B3D2A504651543DB9BDC003F409B48C1'","X'2E3D7010D504429A8D9D4E6B9938B373'",1,4495.000,2024-04-03 13:42:28
"X'33FEE8817C3C46E4BB89D3B45D1E3EF5'","X'636C4FCD8F234C4689AB159D74558F06'","X'039225EBE16D47FB9F81B53BFAC1D1C6'","X'79421C05479B44C38D72F55290386010'",1,7168.000,2024-04-05 12:48:52
"X'340B5B180B034400A40E4A6FFB83AB1F'","X'69911C8964764B1CBCB046D46A293C91'","X'57B7C129C6DE496EBFAAEFFD63765451'","X'78688F1A53F44645953C1C52B354C568'",1,3486.000,2024-04-08 16:43:51
"X'341033136C344F4C95B1AB828994F9AC'","X'97C31825132040B4B59F025839450E77'","X'77B59222543E4789A8EF2E3B8DC98721'","X'1A75FA0E937A43D4B3539A5D8F3C1F3D'",1,9854.000,2024-04-13 13:10:46
"X'342B25F6AFCF47B3A180B7C533D542E6'","X'636C4FCD8F234C4689AB159D74558F06'","X'DF35F42954174FB897F4CC6535F11F27'","X'EE3B5923DA804DA985A52AE9F78A8A6A'",0,10703.000,2024-04-07 11:09:46
"X'34325772A01D43BFB6E1B86E17A36353'","X'97C31825132040B4B59F025839450E77'","X'D6995560445840A492C594EA96045A2D'","X'D6975E05C43C4297AC0ABDCDB0800C40'",1,8065.000,2024-04-09 13:44:01
"X'3433ED0304DB45FEAF5017B22A8AE7D2'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'EE897E29A3C84AA19334CBE3DE62F41E'","X'9AD36941D4104A68A64C8643330059BB'",0,8017.000,2024-04-03 13:03:54
"X'346C69C5043A41678029DAAB13AE3FE3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'69525B46780C459DBFEB1DB47B3C77D9'","X'39CCB498CB7E4623BA5C25AFFC2FA7C0'",0,20276.000,2024-04-03 13:05:59
"X'348C03141E2F4E9B9C820C8F2762BD3A'","X'97C31825132040B4B59F025839450E77'","X'221252B1E08948EAB6DD3BE259F022E2'","X'52F19BF6F7ED4CC5AF52C0BBB87BE5AB'",1,15575.000,2024-04-13 13:02:28
"X'348E2BF0C8D64E2A9FB50D0103FA4FC5'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'54B86369A44049D3A14505331652794F'","X'3EEECFD124444312987B2F48FC6DDECE'",1,12293.000,2024-04-07 14:27:17
"X'34973F46FBD44005983357EEFB7D01F9'","X'97C31825132040B4B59F025839450E77'","X'48851B343FA24A318BF67E03AEA78448'","X'2EB32B16AC4146ACB3975FCCFBBFEE27'",1,2757.000,2024-04-09 18:00:20
"X'34A4E40AB73249C6953CE979367D9830'","X'97C31825132040B4B59F025839450E77'","X'9422D51DA09F42D88D49FA03C393BB25'","X'C82AA33FDA044E0DBA105F4317A1D308'",1,3237.000,2024-04-13 13:10:21
"X'34D255EF1F0E470083FBAB9D32B2A38E'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'A731E0235AA74D5EBD2C364DEC3D51E7'","X'305E93C23246409DAEF7FC0E8EFE0488'",0,46091.000,2024-04-07 11:16:14
"X'34E9339872FA48C5A3C0C505C695D9C8'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'F55AA1AD5F6444A685350ED3B9D75BE4'","X'732AEEA387E34FD6A454CED052892878'",1,4800.000,2024-04-06 17:30:13
"X'34F9173E6BB74A63A6AFD27B1AC6653E'","X'78D85F444FB64F24A31945F2675109D2'","X'78CE02D2F2F545A3B6340A7D3A49D00F'","X'328D78975BF64A649CC271FC295BA00C'",1,23958.000,2024-04-08 22:25:33
"X'35005311184142DDB8D2B3F918688E1E'","X'69911C8964764B1CBCB046D46A293C91'","X'B5A48B478A434DF0A2FA1506FAC92873'","X'F20354D62EDC48AEB1D87E6BA561B258'",1,43900.000,2024-04-08 16:37:16
"X'351FD7A0E2DA421F83A2AEDD5B6E9E11'","X'636C4FCD8F234C4689AB159D74558F06'","X'CC940FDC7CFD4014AB38795A0776DC46'","X'D77A896B301D441EB0EC80927098F6D6'",1,69835.000,2024-04-03 14:50:30
"X'353256F0A6024F3ABCBB3DB4032621D0'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'BE0B25A7317245BFB360D31F937F0E81'","X'4E274D3E31D1429AB2CE9C6085977A29'",1,7157.000,2024-04-03 12:41:56
"X'3542FD6373524CA2B83266454B4B1C0F'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'87958784ABBF4B3B8ADE06593A953063'","X'BA006550F5804B77BEB840E78EAEFF1F'",0,8549.000,2024-04-07 14:02:12
"X'35548FBE0E7748E0A86252FE9FEEF9B3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'6EE752733A1D4E79857E213B0B6FD703'","X'F6A54976B6AD4C5AB645DCE9AEB22019'",1,39063.000,2024-04-03 13:27:14
"X'3571A964FB81458B8F06731A1DA8C88E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'63663ADE7AA0455CA3B7DBD19E96CA05'","X'16284577C0E0441FB72FFAE888A92AA3'",1,5500.000,2024-04-03 12:47:37
"X'3596985D178F443E86C725080F63D24A'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1C9E61CF2ABE480AADF3F73A94427801'","X'9A522C36E62F4AD3A8C847271D9D0EBA'",0,12556.000,2024-04-09 08:01:28
"X'361013F8BC3F4827ABE71C318C50B5D3'","X'19615372C715430B9B3CD260353DE91F'","X'78DADDC88B6C4E42875BA1E29052DA81'","X'2328B914804A4308B33EDDE65FCE1EAD'",1,5533.000,2024-04-10 17:41:18
"X'3690296E4D16460E98FA3D10666325E2'","X'97C31825132040B4B59F025839450E77'","X'31E1E03A725243C2BB3560A2B6C8D220'","X'90AF3D333A6A49639EF300DCE4C3894C'",1,2516.000,2024-04-13 13:12:17
"X'369F2B4ECAD34B908C6063BAF81C8C7F'","X'69911C8964764B1CBCB046D46A293C91'","X'C412AAC477CC4317A8DB120CCEC7209B'","X'890987F949514A559492F200A1473FA6'",1,2718.000,2024-04-07 22:14:32
"X'36B4B02C932D4DD7967EA6D918FF4CC6'","X'69911C8964764B1CBCB046D46A293C91'","X'C412AAC477CC4317A8DB120CCEC7209B'","X'890987F949514A559492F200A1473FA6'",1,4804.000,2024-04-05 18:29:18
"X'36BCCC2587C14CAA9C6B53881D3A85DD'","X'97C31825132040B4B59F025839450E77'","X'FD853A43DBC44CEA8499A3347349F29C'","X'93A2C424748844C394B0DE239B943F3F'",1,7666.000,2024-03-30 18:12:02
"X'36D1A098FF5A4F239015074D8D6588FC'","X'636C4FCD8F234C4689AB159D74558F06'","X'0AB613D80E184EE0A5AEDCEA439E0688'","X'FFE2D0C3F97C4770B40D3CE757232031'",0,9102.000,2024-04-08 20:48:23
"X'36F462C084EE4927A2FB25E41519DB02'","X'69911C8964764B1CBCB046D46A293C91'","X'57B7C129C6DE496EBFAAEFFD63765451'","X'78688F1A53F44645953C1C52B354C568'",1,3736.000,2024-04-08 16:36:23
"X'36F9A096EB27497486AF153819659C85'","X'69911C8964764B1CBCB046D46A293C91'","X'5EA649F60C174A4D848F0E6D13C408AA'","X'00E9824F5AB34703941C94A6F8798977'",1,8481.000,2024-04-05 18:01:06
"X'373A6566A371445F804CBFBDE61236AF'","X'18BEBADB56D74A558FCE213CC395E45F'","X'B4E12BB1661B4958853DBF93CA9B49E3'","X'E207D0E3DEEC41A4A92D76BD1FCDFE6F'",1,11055.000,2024-04-10 16:19:21
"X'373A89BB658D4C8D87818AD0F553ED2C'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'400081C4B421474DA9B46805937EDFC3'","X'8CB52B6C3A5D40E585199264F3E1B785'",1,9723.000,2024-04-13 21:07:11
"X'37887EB102CC4115909A4C90A65498AF'","X'69911C8964764B1CBCB046D46A293C91'","X'079EBBF49A804E428A41068070A08A4C'","X'AD9A154BD05A42DCABA33CC844BA56E5'",0,12366.000,2024-04-07 21:54:02
"X'379B91A7C9FB4CA88D4171171BC3CEC0'","X'97C31825132040B4B59F025839450E77'","X'0B2A5EF3D8A841B7B05225092F4F5A4E'","X'D1FF211A63284F67BEE9B946B08406F3'",0,1793.000,2024-04-13 13:13:45
"X'37AAFC4F8BA2451C9E5949E3259D5DA3'","X'0902BDF3468640E2B3B1A181C1E51792'","X'8F08CBA1E4944AA085F430F346D278F8'","X'DA94E46612AB4AE1B0E0D154F0CBABF6'",0,14634.000,2024-04-01 21:05:29
"X'37D01E7EF0454540B0F64D9A714732AA'","X'636C4FCD8F234C4689AB159D74558F06'","X'733F93A03B884D39B3715C2E5C73017C'","X'3B75391CA33E475A8C8EC4DCB6148952'",0,12335.000,2024-04-04 13:26:29
"X'37D83A18B1C7445E831C814ADB556CD9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'C4AADAE5C59E46A7B57BB1EA55661998'","X'2328ABB9A5D04858A98862234CE27F21'",1,32622.000,2024-04-03 13:01:46
"X'37FA189C7AAF45B88B55EBD0E6EF44B3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0B2A5EF3D8A841B7B05225092F4F5A4E'","X'2B9703371B94402EB5B19CE500E61E67'",1,3930.000,2024-04-03 12:47:48
"X'382FBA3D2E484E7FB39B85C0E9930489'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'CF40212F7842463AB6AF2CE8C96CA73C'","X'335D5A44122A486AB877DAAC3DB015C3'",1,5942.000,2024-04-07 14:19:57
"X'38455E249DB649EC8BAB0E364C56ADD9'","X'69911C8964764B1CBCB046D46A293C91'","X'2BEF916FC7C34700B8370B6FE2C4D12A'","X'FB13F9E74B3E48D299D89DC65F1DA7C8'",1,3060.000,2024-04-08 17:00:29
"X'384C436DF827424CAC45744C2143808E'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'162EC512C41843DC92686C2EC2F63E48'","X'48FECD73432C4337891270369C675DC4'",1,109166.000,2024-04-01 13:46:38
